timestamp,open,high,low,close,volume
2026-03-27T09:00:00,83.11,83.94,82.89,83.24,1920367.55
2026-03-27T10:00:00,83.25,83.28,82.56,82.95,1203775.78
2026-03-27T11:00:00,82.95,83.36,82.02,82.17,1403246.68
2026-03-27T12:00:00,82.17,82.45,81.76,82.32,1048660.86
2026-03-27T13:00:00,82.33,82.84,81.99,82.73,841207.91
2026-03-27T14:00:00,82.73,82.91,82.3,82.71,464136.92
2026-03-27T15:00:00,82.72,82.98,82.62,82.68,290612.21
2026-03-27T16:00:00,82.68,82.78,82.46,82.66,224607.76
2026-03-27T17:00:00,82.67,83.06,82.33,83.03,378924.43
2026-03-27T18:00:00,83.03,83.03,82.67,82.78,384864.94
2026-03-27T19:00:00,82.79,82.81,82.19,82.6,510490.63
2026-03-27T20:00:00,82.6,82.85,82.31,82.52,322527.01
2026-03-27T21:00:00,82.52,82.67,82.45,82.54,240721.89
2026-03-27T22:00:00,82.54,82.73,82.34,82.51,496481.25
2026-03-27T23:00:00,82.51,82.73,82.31,82.7,472355.81
2026-03-28T00:00:00,82.7,83.22,82.59,83.11,691624.31
2026-03-28T01:00:00,83.11,83.61,83.1,83.54,576659.75
2026-03-28T02:00:00,83.55,83.67,83.3,83.34,554478.47
2026-03-28T03:00:00,83.33,83.34,82.86,82.99,539313.23
2026-03-28T04:00:00,83.0,83.29,82.65,82.97,630668.52
2026-03-28T05:00:00,82.97,83.03,82.85,82.89,305904.98
2026-03-28T06:00:00,82.89,83.16,82.53,82.64,581205.61
2026-03-28T07:00:00,82.64,84.09,82.63,83.3,1701980.78
2026-03-28T08:00:00,83.31,83.47,82.92,83.17,1002245.89
2026-03-28T09:00:00,83.16,84.35,83.12,83.75,1681743.92
2026-03-28T10:00:00,83.75,83.89,83.41,83.48,524164.44
2026-03-28T11:00:00,83.49,83.68,83.07,83.24,502784.49
2026-03-28T12:00:00,83.23,83.46,83.22,83.31,224048.5
2026-03-28T13:00:00,83.3,83.37,82.95,83.22,327555.71
2026-03-28T14:00:00,83.22,83.45,83.21,83.34,260923.2
2026-03-28T15:00:00,83.33,83.37,82.27,82.62,907507.73
2026-03-28T16:00:00,82.62,82.85,82.4,82.74,388619.53
2026-03-28T17:00:00,82.73,82.73,81.6,82.0,1009206.49
2026-03-28T18:00:00,82.01,82.21,81.79,82.14,569400.2
2026-03-28T19:00:00,82.14,82.45,82.01,82.4,549923.18
2026-03-28T20:00:00,82.4,82.79,82.34,82.71,407703.33
2026-03-28T21:00:00,82.7,83.19,82.62,82.93,536909.66
2026-03-28T22:00:00,82.93,82.97,82.64,82.72,234080.66
2026-03-28T23:00:00,82.72,82.82,82.34,82.64,484734.35
2026-03-29T00:00:00,82.64,82.77,82.24,82.42,453023.12
2026-03-29T01:00:00,82.42,82.58,82.16,82.38,314464.27
2026-03-29T02:00:00,82.39,82.56,82.28,82.4,261667.22
2026-03-29T03:00:00,82.4,82.49,82.07,82.3,302866.66
2026-03-29T04:00:00,82.29,82.29,81.92,82.07,517411.06
2026-03-29T05:00:00,82.06,82.79,82.06,82.52,684947.07
2026-03-29T06:00:00,82.52,82.59,82.17,82.38,301035.74
2026-03-29T07:00:00,82.38,82.42,81.62,81.86,907595.11
2026-03-29T08:00:00,81.87,82.38,81.64,81.88,762382.2
2026-03-29T09:00:00,81.88,82.09,81.21,81.76,1048444.4
2026-03-29T10:00:00,81.75,82.08,81.55,81.63,497674.34
2026-03-29T11:00:00,81.64,81.79,81.06,81.5,928831.84
2026-03-29T12:00:00,81.51,81.88,81.33,81.75,655438.56
2026-03-29T13:00:00,81.74,81.83,81.48,81.56,360090.39
2026-03-29T14:00:00,81.55,82.18,81.54,81.87,467384.31
2026-03-29T15:00:00,81.88,82.17,81.77,82.1,350052.66
2026-03-29T16:00:00,82.1,82.11,78.77,80.85,3675283.05
2026-03-29T17:00:00,80.86,81.65,80.81,81.34,1446577.08
2026-03-29T18:00:00,81.34,82.95,81.06,81.82,1917122.05
2026-03-29T19:00:00,81.83,82.84,81.82,82.66,831478.97
2026-03-29T20:00:00,82.66,83.91,82.42,83.29,1374763.64
2026-03-29T21:00:00,83.3,83.5,82.87,83.24,868982.68
2026-03-29T22:00:00,83.24,83.83,83.2,83.73,831937.29
2026-03-29T23:00:00,83.73,84.15,83.43,83.59,1205750.74
2026-03-30T00:00:00,83.59,83.84,83.36,83.43,493356.59
2026-03-30T01:00:00,83.42,84.25,83.27,83.98,843072.51
2026-03-30T02:00:00,83.98,84.98,83.95,84.48,1646499.14
2026-03-30T03:00:00,84.48,84.48,84.07,84.09,556513.24
2026-03-30T04:00:00,84.1,84.18,83.45,83.88,901199.39
2026-03-30T05:00:00,83.88,84.65,83.81,84.21,920864.85
2026-03-30T06:00:00,84.21,84.57,84.08,84.45,660465.45
2026-03-30T07:00:00,84.46,84.95,83.88,83.96,1374200.85
2026-03-30T08:00:00,83.96,84.6,83.6,84.33,1823895.49
2026-03-30T09:00:00,84.34,84.71,83.81,84.45,994173.79
2026-03-30T10:00:00,84.45,84.49,83.86,84.16,757348.92
2026-03-30T11:00:00,84.16,84.36,83.03,83.2,1326875.34
2026-03-30T12:00:00,83.2,83.39,82.38,82.63,1342662.16
2026-03-30T13:00:00,82.63,82.64,81.9,82.32,1559750.65
2026-03-30T14:00:00,82.32,82.85,82.29,82.73,697786.43
2026-03-30T15:00:00,82.73,83.66,82.63,83.09,1141050.96
2026-03-30T16:00:00,83.1,83.45,82.59,82.76,671518.41
2026-03-30T17:00:00,82.77,82.77,82.08,82.51,731581.64
2026-03-30T18:00:00,82.51,82.91,82.09,82.68,961784.27
2026-03-30T19:00:00,82.69,84.6,82.55,83.79,1886459.99
2026-03-30T20:00:00,83.8,84.05,83.53,83.78,534686.93
2026-03-30T21:00:00,83.78,83.89,83.21,83.57,432777.96
2026-03-30T22:00:00,83.57,83.88,83.24,83.28,586190.15
2026-03-30T23:00:00,83.29,83.73,82.85,83.73,760431.83
2026-03-31T00:00:00,83.73,83.78,83.01,83.36,735444.67
2026-03-31T01:00:00,83.37,83.39,82.64,83.05,854205.04
2026-03-31T02:00:00,83.06,83.32,82.18,82.19,1008122.72
2026-03-31T03:00:00,82.2,82.42,79.89,80.5,3525481.32
2026-03-31T04:00:00,80.49,80.89,80.26,80.4,1770104.95
2026-03-31T05:00:00,80.4,80.92,80.18,80.78,2152969.5
2026-03-31T06:00:00,80.79,81.04,80.34,80.72,1261140.74
2026-03-31T07:00:00,80.73,82.0,80.69,81.8,1769143.1
2026-03-31T08:00:00,81.79,82.55,80.33,80.57,3072419.4
2026-03-31T09:00:00,80.58,81.64,80.57,80.83,1978906.5
2026-03-31T10:00:00,80.83,82.88,80.82,82.34,2246018.8
2026-03-31T11:00:00,82.34,83.45,82.14,82.34,2229088.12
2026-03-31T12:00:00,82.34,83.07,82.33,82.84,810344.91
2026-03-31T13:00:00,82.84,82.93,82.41,82.67,628930.94
2026-03-31T14:00:00,82.67,83.37,82.57,83.14,697393.45
2026-03-31T15:00:00,83.14,83.15,82.58,82.82,517226.41
2026-03-31T16:00:00,82.82,82.87,82.27,82.72,502433.75
2026-03-31T17:00:00,82.72,83.23,82.62,83.15,496243.25
2026-03-31T18:00:00,83.16,83.58,82.8,83.36,671836.22
2026-03-31T19:00:00,83.37,83.43,82.66,82.68,656286.72
2026-03-31T20:00:00,82.68,82.86,82.41,82.6,466994.41
2026-03-31T21:00:00,82.6,83.46,82.6,83.39,614922.68
2026-03-31T22:00:00,83.38,83.82,83.21,83.71,645693.0
2026-03-31T23:00:00,83.71,84.28,83.31,84.09,1132362.09
2026-04-01T00:00:00,84.08,84.68,83.99,84.4,1207634.09
2026-04-01T01:00:00,84.4,84.7,83.76,83.8,1079315.42
2026-04-01T02:00:00,83.8,84.03,83.35,83.58,1023461.79
2026-04-01T03:00:00,83.59,83.72,83.09,83.34,738644.86
2026-04-01T04:00:00,83.33,83.44,83.01,83.32,559487.93
2026-04-01T05:00:00,83.32,83.53,83.11,83.31,456498.05
2026-04-01T06:00:00,83.3,83.69,82.73,82.98,1485399.47
2026-04-01T07:00:00,82.99,83.4,82.33,82.64,1435628.07
2026-04-01T08:00:00,82.63,83.53,82.47,83.34,1087882.84
2026-04-01T09:00:00,83.34,83.85,83.04,83.58,827070.81
2026-04-01T10:00:00,83.58,85.29,82.9,85.18,2880954.18
2026-04-01T11:00:00,85.19,86.59,84.14,84.38,4405742.09
2026-04-01T12:00:00,84.38,84.43,83.49,83.59,1786636.78
2026-04-01T13:00:00,83.59,84.37,83.58,83.79,957578.28
2026-04-01T14:00:00,83.8,83.85,82.26,82.54,1763642.03
2026-04-01T15:00:00,82.54,83.16,81.34,81.82,1608816.86
2026-04-01T16:00:00,81.81,81.91,80.72,81.12,2042051.17
2026-04-01T17:00:00,81.12,81.42,80.93,81.14,865041.98
2026-04-01T18:00:00,81.14,81.72,80.87,81.56,1082233.43
2026-04-01T19:00:00,81.56,81.57,78.91,79.27,4552558.26
2026-04-01T20:00:00,79.27,79.28,78.22,78.81,2221532.49
2026-04-01T21:00:00,78.81,79.35,78.61,78.94,1427706.94
2026-04-01T22:00:00,78.94,79.15,78.68,78.77,1186117.92
2026-04-01T23:00:00,78.77,79.43,78.55,79.21,1230552.01
2026-04-02T00:00:00,79.21,79.38,78.89,79.06,699276.16
2026-04-02T01:00:00,79.06,79.63,78.95,79.59,840361.21
2026-04-02T02:00:00,79.59,79.59,78.98,79.07,742284.07
2026-04-02T03:00:00,79.06,79.32,78.86,79.22,635028.76
2026-04-02T04:00:00,79.21,79.27,78.74,78.84,645659.0
2026-04-02T05:00:00,78.84,78.94,78.11,78.27,1060918.02
2026-04-02T06:00:00,78.28,78.55,77.83,77.93,1367982.19
2026-04-02T07:00:00,77.93,78.22,76.63,77.69,3105615.12
2026-04-02T08:00:00,77.7,79.67,77.46,79.02,3603570.35
2026-04-02T09:00:00,79.03,79.21,78.23,79.01,1572214.73
2026-04-02T10:00:00,79.01,79.86,78.67,79.39,1235111.05
2026-04-02T11:00:00,79.38,79.64,78.51,78.56,1330174.51
2026-04-02T12:00:00,78.56,79.25,78.38,79.1,995353.27
2026-04-02T13:00:00,79.1,79.22,78.65,78.95,564428.26
2026-04-02T14:00:00,78.95,79.33,78.73,79.14,499424.56
2026-04-02T15:00:00,79.13,79.2,78.58,78.93,399679.51
2026-04-02T16:00:00,78.93,79.1,78.68,78.94,266156.32
2026-04-02T17:00:00,78.93,79.12,78.74,78.91,319526.36
2026-04-02T18:00:00,78.91,79.36,78.83,79.18,404530.96
2026-04-02T19:00:00,79.18,79.77,78.93,79.13,864289.51
2026-04-02T20:00:00,79.13,79.56,78.8,79.32,924942.49
2026-04-02T21:00:00,79.32,79.4,78.96,78.97,529277.9
2026-04-02T22:00:00,78.96,79.5,78.95,79.27,640150.26
2026-04-02T23:00:00,79.27,79.62,79.01,79.27,479232.08
2026-04-03T00:00:00,79.27,79.67,79.15,79.6,514443.27
2026-04-03T01:00:00,79.6,80.15,79.39,79.9,839590.49
2026-04-03T02:00:00,79.9,80.09,79.58,79.71,641556.9
2026-04-03T03:00:00,79.72,80.18,79.64,79.92,627548.28
2026-04-03T04:00:00,79.92,80.14,79.65,80.12,686052.26
2026-04-03T05:00:00,80.11,80.43,79.84,80.13,768117.52
2026-04-03T06:00:00,80.12,80.9,79.14,79.29,1581660.63
2026-04-03T07:00:00,79.29,79.59,79.11,79.57,852436.55
2026-04-03T08:00:00,79.57,80.33,79.39,80.2,839340.39
2026-04-03T09:00:00,80.21,80.64,80.1,80.3,927303.02
2026-04-03T10:00:00,80.3,80.64,80.19,80.52,662557.4
2026-04-03T11:00:00,80.52,80.52,79.85,80.14,575422.18
2026-04-03T12:00:00,80.14,80.41,80.03,80.09,346430.96
2026-04-03T13:00:00,80.08,80.26,79.82,80.16,468238.83
2026-04-03T14:00:00,80.16,80.28,80.11,80.15,194381.91
2026-04-03T15:00:00,80.15,80.65,80.07,80.35,466086.13
2026-04-03T16:00:00,80.36,80.46,79.9,80.11,396948.64
2026-04-03T17:00:00,80.11,80.5,80.07,80.35,350560.02
2026-04-03T18:00:00,80.35,80.37,80.09,80.19,223771.13
2026-04-03T19:00:00,80.19,80.29,79.97,80.1,270317.57
2026-04-03T20:00:00,80.09,80.24,80.01,80.13,270269.74
2026-04-03T21:00:00,80.14,80.23,80.11,80.13,139029.97
2026-04-03T22:00:00,80.12,80.27,80.1,80.21,143319.43
2026-04-03T23:00:00,80.2,80.23,80.06,80.15,265466.15
2026-04-04T00:00:00,80.15,80.5,80.09,80.42,194689.05
2026-04-04T01:00:00,80.42,80.43,80.16,80.27,165606.46
2026-04-04T02:00:00,80.26,80.35,79.87,79.93,279852.76
2026-04-04T03:00:00,79.92,80.05,79.85,79.98,262972.87
2026-04-04T04:00:00,79.98,80.25,79.96,80.19,328320.86
2026-04-04T05:00:00,80.18,80.24,79.97,80.14,260462.47
2026-04-04T06:00:00,80.15,80.21,79.95,80.05,237683.41
2026-04-04T07:00:00,80.04,80.19,79.86,79.98,373892.28
2026-04-04T08:00:00,79.97,80.35,79.53,80.32,961483.76
2026-04-04T09:00:00,80.32,81.64,80.24,81.05,2759838.03
2026-04-04T10:00:00,81.05,81.3,80.63,80.71,1169868.25
2026-04-04T11:00:00,80.7,80.99,80.56,80.88,448126.69
2026-04-04T12:00:00,80.89,81.09,80.66,80.8,592241.95
2026-04-04T13:00:00,80.8,81.28,80.69,80.8,831850.22
2026-04-04T14:00:00,80.8,80.82,80.56,80.75,330468.36
2026-04-04T15:00:00,80.76,80.99,80.71,80.88,370629.56
2026-04-04T16:00:00,80.88,81.02,80.82,80.96,267815.2
2026-04-04T17:00:00,80.95,80.95,80.65,80.79,226551.08
2026-04-04T18:00:00,80.79,80.81,80.45,80.65,365089.06
2026-04-04T19:00:00,80.65,80.75,80.43,80.46,265104.45
2026-04-04T20:00:00,80.45,80.61,80.28,80.54,363674.48
2026-04-04T21:00:00,80.53,80.57,80.35,80.51,145485.33
2026-04-04T22:00:00,80.5,80.52,80.22,80.27,313704.33
2026-04-04T23:00:00,80.27,80.37,80.08,80.24,399972.19
2026-04-05T00:00:00,80.25,80.33,79.3,79.55,1565823.07
2026-04-05T01:00:00,79.55,79.84,79.47,79.55,559286.54
2026-04-05T02:00:00,79.54,79.66,79.47,79.56,359813.16
2026-04-05T03:00:00,79.57,79.83,79.57,79.78,335001.06
2026-04-05T04:00:00,79.79,80.2,79.73,79.79,423503.51
2026-04-05T05:00:00,79.8,79.88,79.7,79.86,304565.75
2026-04-05T06:00:00,79.87,79.92,78.72,78.95,1434047.94
2026-04-05T07:00:00,78.95,79.23,78.45,79.16,1222935.14
2026-04-05T08:00:00,79.16,79.44,79.1,79.25,468914.18
2026-04-05T09:00:00,79.24,80.31,78.93,79.55,1724117.48
2026-04-05T10:00:00,79.56,79.77,79.34,79.41,525952.51
2026-04-05T11:00:00,79.42,79.89,79.32,79.85,458813.33
2026-04-05T12:00:00,79.84,80.09,79.66,79.91,373138.16
2026-04-05T13:00:00,79.9,80.19,79.48,79.77,460339.39
2026-04-05T14:00:00,79.77,80.18,79.76,80.13,391314.77
2026-04-05T15:00:00,80.12,80.15,79.44,79.69,549876.58
2026-04-05T16:00:00,79.69,80.67,79.04,80.53,1412390.81
2026-04-05T17:00:00,80.53,82.11,80.42,81.85,2316571.44
2026-04-05T18:00:00,81.86,82.95,81.86,82.3,2389856.93
2026-04-05T19:00:00,82.3,82.4,81.63,81.67,935401.35
2026-04-05T20:00:00,81.67,82.79,81.62,82.38,960573.76
2026-04-05T21:00:00,82.38,82.46,81.9,82.07,604022.53
2026-04-05T22:00:00,82.07,82.37,81.75,81.96,634241.9
2026-04-05T23:00:00,81.97,82.05,81.8,81.86,378258.8
2026-04-06T00:00:00,81.86,82.11,80.91,81.45,1337835.8
2026-04-06T01:00:00,81.45,81.94,81.25,81.77,885756.72
2026-04-06T02:00:00,81.76,82.23,81.65,81.94,656724.34
2026-04-06T03:00:00,81.94,83.18,81.83,82.43,1623521.48
2026-04-06T04:00:00,82.43,82.86,82.43,82.63,674101.65
2026-04-06T05:00:00,82.62,82.63,82.28,82.39,428770.37
2026-04-06T06:00:00,82.4,82.49,82.15,82.25,488322.87
2026-04-06T07:00:00,82.25,82.64,82.12,82.43,657021.55
2026-04-06T08:00:00,82.42,82.8,81.67,82.19,1420997.32
2026-04-06T09:00:00,82.19,82.42,81.95,82.24,803504.82
2026-04-06T10:00:00,82.25,82.45,81.53,81.56,754218.44
2026-04-06T11:00:00,81.56,81.75,81.13,81.6,1071444.51
2026-04-06T12:00:00,81.61,82.19,81.5,81.83,571146.26
2026-04-06T13:00:00,81.84,81.92,81.51,81.86,398346.15
2026-04-06T14:00:00,81.86,82.1,81.75,81.93,266925.91
2026-04-06T15:00:00,81.94,81.94,81.33,81.42,289682.01
2026-04-06T16:00:00,81.42,81.47,80.09,80.11,1126640.5
2026-04-06T17:00:00,80.12,80.21,79.52,79.96,1894405.23
2026-04-06T18:00:00,79.96,80.17,79.54,79.82,1128357.6
2026-04-06T19:00:00,79.83,80.08,79.3,79.46,883261.13
2026-04-06T20:00:00,79.45,79.85,79.4,79.67,683377.64
2026-04-06T21:00:00,79.66,79.84,79.63,79.73,336538.13
2026-04-06T22:00:00,79.73,80.11,79.6,79.86,457862.05
2026-04-06T23:00:00,79.86,79.91,79.39,79.54,718660.86
2026-04-07T00:00:00,79.54,79.6,79.23,79.48,602491.01
2026-04-07T01:00:00,79.49,79.9,79.39,79.81,540410.93
2026-04-07T02:00:00,79.82,80.32,79.75,80.1,1027464.19
2026-04-07T03:00:00,80.09,80.55,80.09,80.34,750530.87
2026-04-07T04:00:00,80.34,80.41,79.16,79.33,1492668.6
2026-04-07T05:00:00,79.32,79.51,78.83,79.17,1411438.4
2026-04-07T06:00:00,79.17,79.34,78.58,79.09,1698384.41
2026-04-07T07:00:00,79.1,79.2,78.78,78.83,761539.69
2026-04-07T08:00:00,78.83,79.03,78.3,78.54,1292512.08
2026-04-07T09:00:00,78.53,78.95,78.32,78.82,910261.17
2026-04-07T10:00:00,78.82,79.16,78.6,78.85,691748.33
2026-04-07T11:00:00,78.85,81.0,78.79,80.03,3199508.84
2026-04-07T12:00:00,80.04,80.17,79.47,79.89,1052036.95
2026-04-07T13:00:00,79.89,81.84,79.84,81.58,2731115.43
2026-04-07T14:00:00,81.58,82.38,81.58,81.9,2067635.5
2026-04-07T15:00:00,81.91,83.35,81.84,82.88,2342775.45
2026-04-07T16:00:00,82.89,85.23,82.89,85.22,3802925.12
2026-04-07T17:00:00,85.22,87.19,85.07,85.54,5139700.6
2026-04-07T18:00:00,85.53,85.89,84.23,84.74,1998884.9
2026-04-07T19:00:00,84.75,84.96,84.42,84.66,949022.22
2026-04-07T20:00:00,84.67,84.95,84.37,84.57,843594.75
2026-04-07T21:00:00,84.58,84.66,84.34,84.53,527202.16
2026-04-07T22:00:00,84.54,85.01,84.44,84.47,1080279.27
2026-04-07T23:00:00,84.47,84.73,84.12,84.19,693118.8
2026-04-08T00:00:00,84.18,84.7,83.85,84.52,781100.37
2026-04-08T01:00:00,84.53,84.69,84.17,84.47,598715.86
2026-04-08T02:00:00,84.48,84.85,84.4,84.83,489750.97
2026-04-08T03:00:00,84.83,84.95,84.5,84.64,461965.6
2026-04-08T04:00:00,84.63,84.77,84.45,84.48,320928.39
2026-04-08T05:00:00,84.47,84.82,84.11,84.42,1049627.14
2026-04-08T06:00:00,84.42,84.65,84.06,84.51,657491.39
2026-04-08T07:00:00,84.5,84.96,83.86,84.0,2007619.84
2026-04-08T08:00:00,84.0,84.12,82.47,82.87,2688384.57
2026-04-08T09:00:00,82.87,83.43,82.75,83.29,1287093.22
2026-04-08T10:00:00,83.29,83.59,83.0,83.45,585589.86
2026-04-08T11:00:00,83.46,84.17,83.25,83.93,887021.64
2026-04-08T12:00:00,83.94,83.99,82.76,82.89,916408.99
2026-04-08T13:00:00,82.89,83.19,82.74,83.15,572744.37
2026-04-08T14:00:00,83.15,83.34,82.97,83.23,372630.79
2026-04-08T15:00:00,83.24,83.58,83.14,83.36,309897.83
2026-04-08T16:00:00,83.36,83.41,82.53,82.58,541103.5
2026-04-08T17:00:00,82.57,82.99,82.17,82.52,1007481.72
2026-04-08T18:00:00,82.52,82.63,82.01,82.16,768532.27
2026-04-08T19:00:00,82.15,82.28,81.65,82.18,1141364.43
2026-04-08T20:00:00,82.17,82.41,82.02,82.09,504561.92
2026-04-08T21:00:00,82.09,82.14,81.85,81.97,568580.81
2026-04-08T22:00:00,81.97,82.0,81.78,81.8,350264.79
2026-04-08T23:00:00,81.8,82.29,81.7,82.11,498440.74
2026-04-09T00:00:00,82.12,82.31,81.79,82.13,505246.58
2026-04-09T01:00:00,82.13,82.44,82.13,82.23,387531.36
2026-04-09T02:00:00,82.24,82.61,82.1,82.43,503931.44
2026-04-09T03:00:00,82.42,82.64,82.08,82.55,713500.71
2026-04-09T04:00:00,82.55,82.62,82.32,82.53,396123.87
2026-04-09T05:00:00,82.53,82.68,81.98,82.14,755978.09
2026-04-09T06:00:00,82.13,82.33,81.93,82.23,669242.85
2026-04-09T07:00:00,82.24,82.39,81.51,81.83,1035684.53
2026-04-09T08:00:00,81.82,82.28,81.36,82.14,1124951.45
2026-04-09T09:00:00,82.14,83.89,81.86,83.69,2661386.3
2026-04-09T10:00:00,83.7,84.21,82.87,83.64,1876754.13
2026-04-09T11:00:00,83.64,84.65,83.62,84.62,1852249.77
2026-04-09T12:00:00,84.62,84.67,83.33,83.81,1744883.23
2026-04-09T13:00:00,83.8,84.28,83.38,84.12,979861.31
2026-04-09T14:00:00,84.11,84.5,84.05,84.22,555660.34
2026-04-09T15:00:00,84.22,84.71,84.1,84.22,609109.62
2026-04-09T16:00:00,84.23,85.93,83.91,83.95,2038331.01
2026-04-09T17:00:00,83.95,84.02,83.1,83.29,1112777.55
2026-04-09T18:00:00,83.29,83.33,82.84,83.08,800990.68
2026-04-09T19:00:00,83.07,83.74,82.75,83.11,1087511.68
2026-04-09T20:00:00,83.12,83.41,83.0,83.22,455578.9
2026-04-09T21:00:00,83.22,83.23,82.63,82.84,705527.87
2026-04-09T22:00:00,82.84,83.48,82.84,83.31,527025.7
2026-04-09T23:00:00,83.3,83.55,83.05,83.36,541724.74
2026-04-10T00:00:00,83.36,83.43,83.06,83.15,439877.66
2026-04-10T01:00:00,83.16,83.23,82.82,82.92,463437.61
2026-04-10T02:00:00,82.93,83.08,82.66,82.87,820203.58
2026-04-10T03:00:00,82.87,83.55,82.86,83.49,757968.56
2026-04-10T04:00:00,83.5,83.5,83.06,83.25,534027.57
2026-04-10T05:00:00,83.26,83.73,83.25,83.48,898638.25
2026-04-10T06:00:00,83.49,84.39,83.31,84.07,1420882.63
2026-04-10T07:00:00,84.08,84.35,83.53,84.22,1086566.02
2026-04-10T08:00:00,84.22,85.2,84.14,85.06,1762108.66
2026-04-10T09:00:00,85.05,85.57,84.01,84.2,1619691.76
2026-04-10T10:00:00,84.2,84.88,84.08,84.81,896417.95
2026-04-10T11:00:00,84.81,84.86,84.41,84.82,505705.78
2026-04-10T12:00:00,84.83,85.24,84.57,85.18,570616.72
2026-04-10T13:00:00,85.17,85.44,85.06,85.41,704294.44
2026-04-10T14:00:00,85.41,85.66,85.01,85.4,670965.67
2026-04-10T15:00:00,85.41,85.41,84.92,85.19,418822.11
2026-04-10T16:00:00,85.2,85.24,84.6,84.84,434414.57
2026-04-10T17:00:00,84.83,84.92,84.7,84.78,234337.26
2026-04-10T18:00:00,84.78,84.81,84.47,84.64,289216.78
2026-04-10T19:00:00,84.63,84.69,84.34,84.63,338118.95
2026-04-10T20:00:00,84.63,84.89,84.54,84.77,283849.26
2026-04-10T21:00:00,84.76,84.85,84.22,84.35,424635.98
2026-04-10T22:00:00,84.35,84.57,84.16,84.33,450006.26
2026-04-10T23:00:00,84.32,84.36,84.02,84.04,532164.15
2026-04-11T00:00:00,84.04,84.11,83.82,84.07,443166.1
2026-04-11T01:00:00,84.08,84.31,84.03,84.23,252830.94
2026-04-11T02:00:00,84.23,84.38,84.1,84.1,323679.01
2026-04-11T03:00:00,84.1,84.76,84.09,84.45,664239.57
2026-04-11T04:00:00,84.45,84.47,83.9,83.99,478844.9
2026-04-11T05:00:00,83.99,84.22,83.75,84.18,513951.03
2026-04-11T06:00:00,84.18,84.48,84.01,84.18,388928.09
2026-04-11T07:00:00,84.18,84.27,83.78,84.06,509003.19
2026-04-11T08:00:00,84.05,84.39,83.98,84.33,357548.53
2026-04-11T09:00:00,84.34,84.84,84.2,84.63,632151.98
2026-04-11T10:00:00,84.62,85.35,84.56,84.93,758914.54
2026-04-11T11:00:00,84.94,84.97,84.64,84.76,430557.6
2026-04-11T12:00:00,84.76,85.78,84.58,85.45,1025678.69
2026-04-11T13:00:00,85.45,86.23,85.37,85.99,1251173.72
2026-04-11T14:00:00,85.99,86.06,85.08,85.38,763655.78
2026-04-11T15:00:00,85.37,85.51,85.15,85.3,316811.31
2026-04-11T16:00:00,85.29,86.14,85.01,85.24,1214747.59
2026-04-11T17:00:00,85.23,85.24,84.45,84.89,617584.23
2026-04-11T18:00:00,84.89,84.97,84.67,84.85,364455.12
2026-04-11T19:00:00,84.86,84.93,81.98,82.24,3209629.81
2026-04-11T20:00:00,82.25,82.95,81.83,82.61,1575852.59
2026-04-11T21:00:00,82.61,82.74,82.26,82.27,647238.93
2026-04-11T22:00:00,82.27,82.42,82.1,82.16,491043.03
2026-04-11T23:00:00,82.16,82.42,82.01,82.34,555734.88
2026-04-12T00:00:00,82.34,82.44,82.15,82.2,548920.3
2026-04-12T01:00:00,82.2,82.4,82.17,82.23,265429.19
2026-04-12T02:00:00,82.24,82.25,82.09,82.23,287426.08
2026-04-12T03:00:00,82.24,82.36,82.08,82.15,281384.4
2026-04-12T04:00:00,82.16,82.29,81.88,81.98,467421.34
2026-04-12T05:00:00,81.99,82.33,81.89,82.15,506529.49
2026-04-12T06:00:00,82.15,82.5,81.82,81.97,947029.37
2026-04-12T07:00:00,81.97,82.19,81.71,81.86,847453.33
2026-04-12T08:00:00,81.85,82.06,81.24,81.51,1616902.09
2026-04-12T09:00:00,81.51,81.78,81.25,81.55,735453.6
2026-04-12T10:00:00,81.54,81.84,81.48,81.82,357792.01
2026-04-12T11:00:00,81.83,82.26,81.69,82.14,592929.88
2026-04-12T12:00:00,82.14,82.29,81.98,82.07,447593.3
2026-04-12T13:00:00,82.07,82.27,81.86,81.93,260061.31
2026-04-12T14:00:00,81.93,82.85,81.88,82.64,758394.72
2026-04-12T15:00:00,82.64,82.86,82.39,82.76,590155.71
2026-04-12T16:00:00,82.76,82.78,81.32,81.95,1648604.4
2026-04-12T17:00:00,81.94,81.94,81.23,81.49,665832.22
2026-04-12T18:00:00,81.48,82.19,81.35,82.1,700753.12
2026-04-12T19:00:00,82.1,82.31,81.92,82.28,547450.84
2026-04-12T20:00:00,82.28,82.4,81.83,81.88,597238.9
2026-04-12T21:00:00,81.89,82.04,81.68,81.86,341293.78
2026-04-12T22:00:00,81.87,82.21,81.8,81.86,426501.61
2026-04-12T23:00:00,81.87,81.95,81.48,81.79,480760.05
2026-04-13T00:00:00,81.8,82.58,81.77,82.31,935983.8
2026-04-13T01:00:00,82.31,82.36,81.81,82.12,590005.67
2026-04-13T02:00:00,82.12,82.25,81.67,81.82,814021.19
2026-04-13T03:00:00,81.82,82.17,81.74,81.82,604960.35
2026-04-13T04:00:00,81.82,81.93,81.61,81.7,346868.41
2026-04-13T05:00:00,81.71,82.01,81.65,81.82,479239.18
2026-04-13T06:00:00,81.82,82.77,81.77,82.5,1424934.54
2026-04-13T07:00:00,82.51,83.65,82.25,83.58,2191058.21
